Inscrits;Abstentions;Votants;Taux_participation;Taux_abstention
63;9;54;85.71;14.29
69;18;51;73.91;26.09
83;19;64;77.11;22.89
94;22;72;76.6;23.4
252;57;195;77.38;22.62
101;22;79;78.22;21.78
52;9;43;82.69;17.31
473;103;370;78.22;21.78
481;100;381;79.21;20.79
75;13;62;82.67;17.33
240;55;185;77.08;22.92
70;24;46;65.71;34.29
129;30;99;76.74;23.26
56;13;43;76.79;23.21
168;35;133;79.17;20.83
82;13;69;84.15;15.85
51;10;41;80.39;19.61
423;90;333;78.72;21.28
335;80;255;76.12;23.88
165;22;143;86.67;13.33
331;106;225;67.98;32.02
98;24;74;75.51;24.49
174;35;139;79.89;20.11
46;6;40;86.96;13.04
101;12;89;88.12;11.88
233;29;204;87.55;12.45
51;13;38;74.51;25.49
201;69;132;65.67;34.33
68;20;48;70.59;29.41
88;23;65;73.86;26.14
148;29;119;80.41;19.59
119;15;104;87.39;12.61
97;19;78;80.41;19.59
35;10;25;71.43;28.57
365;69;296;81.1;18.9
35;9;26;74.29;25.71
67;15;52;77.61;22.39
1534;392;1142;74.45;25.55
1391;341;1050;75.49;24.51
85;13;72;84.71;15.29
115;32;83;72.17;27.83
54;15;39;72.22;27.78
101;28;73;72.28;27.72
34;9;25;73.53;26.47
29;5;24;82.76;17.24
283;63;220;77.74;22.26
190;48;142;74.74;25.26
496;135;361;72.78;27.22
285;59;226;79.3;20.7
58;15;43;74.14;25.86
64;13;51;79.69;20.31
2569;642;1927;75.01;24.99
76;13;63;82.89;17.11
143;30;113;79.02;20.98
94;16;78;82.98;17.02
142;28;114;80.28;19.72
66;10;56;84.85;15.15
127;29;98;77.17;22.83
128;30;98;76.56;23.44
121;26;95;78.51;21.49
90;20;70;77.78;22.22
106;17;89;83.96;16.04
295;58;237;80.34;19.66
63;12;51;80.95;19.05
26;7;19;73.08;26.92
70;13;57;81.43;18.57
224;48;176;78.57;21.43
102;19;83;81.37;18.63
77;17;60;77.92;22.08
39;8;31;79.49;20.51
221;34;187;84.62;15.38
45;7;38;84.44;15.56
61;9;52;85.25;14.75
249;70;179;71.89;28.11
39;6;33;84.62;15.38
285;45;240;84.21;15.79
248;27;221;89.11;10.89
100;5;95;95.0;5.0
30;4;26;86.67;13.33
348;86;262;75.29;24.71
148;37;111;75.0;25.0
54;14;40;74.07;25.93
226;45;181;80.09;19.91
90;14;76;84.44;15.56
55;16;39;70.91;29.09
159;35;124;77.99;22.01
43;9;34;79.07;20.93
124;18;106;85.48;14.52
70;22;48;68.57;31.43
503;128;375;74.55;25.45
125;32;93;74.4;25.6
139;27;112;80.58;19.42
305;66;239;78.36;21.64
67;12;55;82.09;17.91
864;165;699;80.9;19.1
171;35;136;79.53;20.47
253;56;197;77.87;22.13
1041;221;820;78.77;21.23
98;17;81;82.65;17.35
556;140;416;74.82;25.18
102;22;80;78.43;21.57
47;15;32;68.09;31.91
101;22;79;78.22;21.78
92;27;65;70.65;29.35
290;69;221;76.21;23.79
212;45;167;78.77;21.23
482;126;356;73.86;26.14
52;7;45;86.54;13.46
183;27;156;85.25;14.75
104;17;87;83.65;16.35
54;12;42;77.78;22.22
470;109;361;76.81;23.19
135;23;112;82.96;17.04
1209;325;884;73.12;26.88
87;22;65;74.71;25.29
45;3;42;93.33;6.67
24;4;20;83.33;16.67
85;18;67;78.82;21.18
77;11;66;85.71;14.29
291;62;229;78.69;21.31
256;65;191;74.61;25.39
31;7;24;77.42;22.58
238;67;171;71.85;28.15
59;9;50;84.75;15.25
183;37;146;79.78;20.22
136;20;116;85.29;14.71
14859;5219;9640;64.88;35.12
988;205;783;79.25;20.75
115;28;87;75.65;24.35
77;10;67;87.01;12.99
118;22;96;81.36;18.64
180;35;145;80.56;19.44
523;103;420;80.31;19.69
138;24;114;82.61;17.39
80;11;69;86.25;13.75
274;44;230;83.94;16.06
34;8;26;76.47;23.53
71;10;61;85.92;14.08
108;19;89;82.41;17.59
40;1;39;97.5;2.5
93;22;71;76.34;23.66
412;80;332;80.58;19.42
382;100;282;73.82;26.18
97;17;80;82.47;17.53
73;15;58;79.45;20.55
38;8;30;78.95;21.05
54;13;41;75.93;24.07
64;10;54;84.38;15.62
480;87;393;81.88;18.12
286;50;236;82.52;17.48
82;24;58;70.73;29.27
58;9;49;84.48;15.52
261;59;202;77.39;22.61
65;7;58;89.23;10.77
71;14;57;80.28;19.72
208;36;172;82.69;17.31
28;5;23;82.14;17.86
552;151;401;72.64;27.36
84;24;60;71.43;28.57
428;116;312;72.9;27.1
33;10;23;69.7;30.3
191;25;166;86.91;13.09
60;10;50;83.33;16.67
327;73;254;77.68;22.32
38;12;26;68.42;31.58
491;107;384;78.21;21.79
48;7;41;85.42;14.58
21;1;20;95.24;4.76
220;43;177;80.45;19.55
35;5;30;85.71;14.29
79;19;60;75.95;24.05
52;10;42;80.77;19.23
283;63;220;77.74;22.26
54;9;45;83.33;16.67
383;112;271;70.76;29.24
68;20;48;70.59;29.41
255;39;216;84.71;15.29
101;16;85;84.16;15.84
34;5;29;85.29;14.71
96;25;71;73.96;26.04
95;26;69;72.63;27.37
47;5;42;89.36;10.64
144;38;106;73.61;26.39
250;44;206;82.4;17.6
51;12;39;76.47;23.53
205;41;164;80.0;20.0
81;5;76;93.83;6.17
92;19;73;79.35;20.65
118;21;97;82.2;17.8
829;177;652;78.65;21.35
1171;271;900;76.86;23.14
450;79;371;82.44;17.56
40;14;26;65.0;35.0
210;48;162;77.14;22.86
54;3;51;94.44;5.56
28;8;20;71.43;28.57
132;24;108;81.82;18.18
52;14;38;73.08;26.92
420;84;336;80.0;20.0
250;62;188;75.2;24.8
80;6;74;92.5;7.5
18;3;15;83.33;16.67
185;44;141;76.22;23.78
72;18;54;75.0;25.0
29;11;18;62.07;37.93
1845;527;1318;71.44;28.56
1509;276;1233;81.71;18.29
402;84;318;79.1;20.9
2079;579;1500;72.15;27.85
1780;390;1390;78.09;21.91
2181;454;1727;79.18;20.82
1452;333;1119;77.07;22.93
483;94;389;80.54;19.46
304;79;225;74.01;25.99
616;130;486;78.9;21.1
366;83;283;77.32;22.68
458;114;344;75.11;24.89
1260;254;1006;79.84;20.16
858;248;610;71.1;28.9
690;173;517;74.93;25.07
931;216;715;76.8;23.2
101;28;73;72.28;27.72
750;156;594;79.2;20.8
379;85;294;77.57;22.43
362;65;297;82.04;17.96
858;205;653;76.11;23.89
358;71;287;80.17;19.83
164;40;124;75.61;24.39
418;92;326;77.99;22.01
900;177;723;80.33;19.67
241;42;199;82.57;17.43
300;53;247;82.33;17.67
107;18;89;83.18;16.82
5098;999;4099;80.4;19.6
389;81;308;79.18;20.82
737;183;554;75.17;24.83
576;122;454;78.82;21.18
138;43;95;68.84;31.16
1392;367;1025;73.64;26.36
439;103;336;76.54;23.46
178;36;142;79.78;20.22
576;145;431;74.83;25.17
396;85;311;78.54;21.46
483;84;399;82.61;17.39
226;47;179;79.2;20.8
193;46;147;76.17;23.83
990;235;755;76.26;23.74
475;102;373;78.53;21.47
423;96;327;77.3;22.7
276;63;213;77.17;22.83
411;107;304;73.97;26.03
5127;1101;4026;78.53;21.47
453;100;353;77.92;22.08
669;122;547;81.76;18.24
383;100;283;73.89;26.11
267;48;219;82.02;17.98
267;37;230;86.14;13.86
333;77;256;76.88;23.12
12773;3338;9435;73.87;26.13
376;91;285;75.8;24.2
735;178;557;75.78;24.22
995;231;764;76.78;23.22
324;95;229;70.68;29.32
112;19;93;83.04;16.96
125;27;98;78.4;21.6
332;79;253;76.2;23.8
981;217;764;77.88;22.12
657;171;486;73.97;26.03
660;126;534;80.91;19.09
220;37;183;83.18;16.82
233;48;185;79.4;20.6
2445;548;1897;77.59;22.41
561;119;442;78.79;21.21
220;50;170;77.27;22.73
79;20;59;74.68;25.32
456;93;363;79.61;20.39
677;154;523;77.25;22.75
3648;997;2651;72.67;27.33
157;33;124;78.98;21.02
436;81;355;81.42;18.58
186;29;157;84.41;15.59
626;113;513;81.95;18.05
408;97;311;76.23;23.77
132;27;105;79.55;20.45
334;72;262;78.44;21.56
208;47;161;77.4;22.6
1706;334;1372;80.42;19.58
4142;1037;3105;74.96;25.04
6534;1855;4679;71.61;28.39
290;81;209;72.07;27.93
924;193;731;79.11;20.89
932;294;638;68.45;31.55
630;136;494;78.41;21.59
110;15;95;86.36;13.64
1704;388;1316;77.23;22.77
922;186;736;79.83;20.17
207;36;171;82.61;17.39
392;61;331;84.44;15.56
1863;501;1362;73.11;26.89
341;63;278;81.52;18.48
465;115;350;75.27;24.73
793;254;539;67.97;32.03
340;76;264;77.65;22.35
264;48;216;81.82;18.18
462;114;348;75.32;24.68
144;53;91;63.19;36.81
243;48;195;80.25;19.75
547;128;419;76.6;23.4
324;74;250;77.16;22.84
177;42;135;76.27;23.73
3599;725;2874;79.86;20.14
372;82;290;77.96;22.04
954;242;712;74.63;25.37
567;119;448;79.01;20.99
1001;209;792;79.12;20.88
953;167;786;82.48;17.52
862;219;643;74.59;25.41
750;168;582;77.6;22.4
1683;427;1256;74.63;25.37
211;40;171;81.04;18.96
275;69;206;74.91;25.09
30911;8063;22848;73.92;26.08
150;31;119;79.33;20.67
228;65;163;71.49;28.51
595;147;448;75.29;24.71
109;21;88;80.73;19.27
616;154;462;75.0;25.0
874;130;744;85.13;14.87
2060;466;1594;77.38;22.62
323;66;257;79.57;20.43
3370;680;2690;79.82;20.18
854;159;695;81.38;18.62
231;48;183;79.22;20.78
390;72;318;81.54;18.46
599;119;480;80.13;19.87
423;103;320;75.65;24.35
1328;301;1027;77.33;22.67
9627;2638;6989;72.6;27.4
155;30;125;80.65;19.35
698;113;585;83.81;16.19
763;204;559;73.26;26.74
2172;536;1636;75.32;24.68
523;129;394;75.33;24.67
635;128;507;79.84;20.16
1055;211;844;80.0;20.0
179;28;151;84.36;15.64
1021;174;847;82.96;17.04
738;163;575;77.91;22.09
268;63;205;76.49;23.51
2442;620;1822;74.61;25.39
784;149;635;80.99;19.01
522;119;403;77.2;22.8
264;54;210;79.55;20.45
241;41;200;82.99;17.01
860;165;695;80.81;19.19
295;49;246;83.39;16.61
893;228;665;74.47;25.53
299;54;245;81.94;18.06
130;22;108;83.08;16.92
668;103;565;84.58;15.42
1024;205;819;79.98;20.02
398;104;294;73.87;26.13
199;26;173;86.93;13.07
191;36;155;81.15;18.85
252;56;196;77.78;22.22
512;92;420;82.03;17.97
568;132;436;76.76;23.24
1307;344;963;73.68;26.32
137;37;100;72.99;27.01
1661;368;1293;77.84;22.16
1590;333;1257;79.06;20.94
174;31;143;82.18;17.82
1844;529;1315;71.31;28.69
96;20;76;79.17;20.83
324;73;251;77.47;22.53
176;47;129;73.3;26.7
253;83;170;67.19;32.81
411;82;329;80.05;19.95
353;78;275;77.9;22.1
290;80;210;72.41;27.59
624;143;481;77.08;22.92
183;34;149;81.42;18.58
152;42;110;72.37;27.63
969;186;783;80.8;19.2
5796;1305;4491;77.48;22.52
228;34;194;85.09;14.91
392;87;305;77.81;22.19
293;60;233;79.52;20.48
183;30;153;83.61;16.39
366;92;274;74.86;25.14
395;80;315;79.75;20.25
1125;250;875;77.78;22.22
1084;264;820;75.65;24.35
340;52;288;84.71;15.29
335;59;276;82.39;17.61
117;27;90;76.92;23.08
728;167;561;77.06;22.94
690;161;529;76.67;23.33
1049;194;855;81.51;18.49
269;45;224;83.27;16.73
308;76;232;75.32;24.68
261;46;215;82.38;17.62
278;70;208;74.82;25.18
808;144;664;82.18;17.82
336;56;280;83.33;16.67
578;131;447;77.34;22.66
425;106;319;75.06;24.94
1193;170;1023;85.75;14.25
183;31;152;83.06;16.94
223;37;186;83.41;16.59
235;43;192;81.7;18.3
249;51;198;79.52;20.48
164;39;125;76.22;23.78
121;28;93;76.86;23.14
319;84;235;73.67;26.33
430;102;328;76.28;23.72
368;97;271;73.64;26.36
185;42;143;77.3;22.7
1312;263;1049;79.95;20.05
736;161;575;78.12;21.88
1440;378;1062;73.75;26.25
1697;407;1290;76.02;23.98
118;21;97;82.2;17.8
928;278;650;70.04;29.96
263;59;204;77.57;22.43
334;46;288;86.23;13.77
323;53;270;83.59;16.41
960;189;771;80.31;19.69
144;27;117;81.25;18.75
210;43;167;79.52;20.48
603;135;468;77.61;22.39
219;37;182;83.11;16.89
278;52;226;81.29;18.71
105;27;78;74.29;25.71
837;173;664;79.33;20.67
226;37;189;83.63;16.37
141;46;95;67.38;32.62
567;126;441;77.78;22.22
175;32;143;81.71;18.29
758;175;583;76.91;23.09
439;108;331;75.4;24.6
96;20;76;79.17;20.83
2159;666;1493;69.15;30.85
132;35;97;73.48;26.52
792;169;623;78.66;21.34
714;178;536;75.07;24.93
234;41;193;82.48;17.52
187;44;143;76.47;23.53
90;13;77;85.56;14.44
142;36;106;74.65;25.35
97;14;83;85.57;14.43
366;58;308;84.15;15.85
467;116;351;75.16;24.84
319;57;262;82.13;17.87
131;40;91;69.47;30.53
356;67;289;81.18;18.82
372;97;275;73.92;26.08
268;37;231;86.19;13.81
72;16;56;77.78;22.22
222;33;189;85.14;14.86
187;38;149;79.68;20.32
216;54;162;75.0;25.0
67;11;56;83.58;16.42
222;38;184;82.88;17.12
64;14;50;78.12;21.88
349;65;284;81.38;18.62
176;40;136;77.27;22.73
468;109;359;76.71;23.29
185;38;147;79.46;20.54
253;67;186;73.52;26.48
1211;255;956;78.94;21.06
139;29;110;79.14;20.86
669;157;512;76.53;23.47
1840;614;1226;66.63;33.37
1651;439;1212;73.41;26.59
75;10;65;86.67;13.33
208;46;162;77.88;22.12
156;23;133;85.26;14.74
81;12;69;85.19;14.81
189;21;168;88.89;11.11
275;73;202;73.45;26.55
889;233;656;73.79;26.21
337;66;271;80.42;19.58
574;108;466;81.18;18.82
2924;956;1968;67.31;32.69
1158;297;861;74.35;25.65
122;19;103;84.43;15.57
262;58;204;77.86;22.14
852;196;656;77.0;23.0
145;25;120;82.76;17.24
376;82;294;78.19;21.81
287;51;236;82.23;17.77
187;46;141;75.4;24.6
317;81;236;74.45;25.55
387;133;254;65.63;34.37
67;6;61;91.04;8.96
1080;233;847;78.43;21.57
105;18;87;82.86;17.14
123;22;101;82.11;17.89
1060;229;831;78.4;21.6
281;77;204;72.6;27.4
127;34;93;73.23;26.77
49;7;42;85.71;14.29
78;24;54;69.23;30.77
548;110;438;79.93;20.07
1107;258;849;76.69;23.31
428;81;347;81.07;18.93
525;107;418;79.62;20.38
142;28;114;80.28;19.72
235;60;175;74.47;25.53
884;215;669;75.68;24.32
276;74;202;73.19;26.81
488;108;380;77.87;22.13
94;19;75;79.79;20.21
349;67;282;80.8;19.2
135;22;113;83.7;16.3
135;28;107;79.26;20.74
203;45;158;77.83;22.17
739;175;564;76.32;23.68
21;4;17;80.95;19.05
111;16;95;85.59;14.41
3009;838;2171;72.15;27.85
671;233;438;65.28;34.72
56;12;44;78.57;21.43
3142;1001;2141;68.14;31.86
813;171;642;78.97;21.03
329;101;228;69.3;30.7
153;28;125;81.7;18.3
145;25;120;82.76;17.24
681;188;493;72.39;27.61
82;24;58;70.73;29.27
284;64;220;77.46;22.54
108;21;87;80.56;19.44
172;22;150;87.21;12.79
1120;244;876;78.21;21.79
3175;698;2477;78.02;21.98
283;39;244;86.22;13.78
60;12;48;80.0;20.0
139;25;114;82.01;17.99
164;39;125;76.22;23.78
34;9;25;73.53;26.47
232;39;193;83.19;16.81
102;27;75;73.53;26.47
142;26;116;81.69;18.31
6206;1943;4263;68.69;31.31
609;136;473;77.67;22.33
94;12;82;87.23;12.77
519;96;423;81.5;18.5
176;45;131;74.43;25.57
204;32;172;84.31;15.69
411;66;345;83.94;16.06
60;8;52;86.67;13.33
60;14;46;76.67;23.33
126;21;105;83.33;16.67
657;170;487;74.12;25.88
471;90;381;80.89;19.11
2137;520;1617;75.67;24.33
469;76;393;83.8;16.2
1105;208;897;81.18;18.82
271;53;218;80.44;19.56
4777;1235;3542;74.15;25.85
1641;337;1304;79.46;20.54
99;10;89;89.9;10.1
366;109;257;70.22;29.78
66;13;53;80.3;19.7
268;43;225;83.96;16.04
164;22;142;86.59;13.41
592;146;446;75.34;24.66
1221;253;968;79.28;20.72
32;5;27;84.38;15.62
358;80;278;77.65;22.35
170;34;136;80.0;20.0
471;111;360;76.43;23.57
579;135;444;76.68;23.32
1126;318;808;71.76;28.24
143;24;119;83.22;16.78
373;57;316;84.72;15.28
56;9;47;83.93;16.07
109;25;84;77.06;22.94
182;49;133;73.08;26.92
993;199;794;79.96;20.04
1779;442;1337;75.15;24.85
390;97;293;75.13;24.87
1878;484;1394;74.23;25.77
252;43;209;82.94;17.06
79;10;69;87.34;12.66
127;21;106;83.46;16.54
122;22;100;81.97;18.03
301;75;226;75.08;24.92
296;56;240;81.08;18.92
698;141;557;79.8;20.2
214;48;166;77.57;22.43
82;13;69;84.15;15.85
497;95;402;80.89;19.11
1060;321;739;69.72;30.28
2105;481;1624;77.15;22.85
791;198;593;74.97;25.03
2531;581;1950;77.04;22.96
52;10;42;80.77;19.23
396;101;295;74.49;25.51
283;48;235;83.04;16.96
396;73;323;81.57;18.43
3519;1041;2478;70.42;29.58
112;13;99;88.39;11.61
6766;1703;5063;74.83;25.17
284;55;229;80.63;19.37
227;38;189;83.26;16.74
969;256;713;73.58;26.42
203;36;167;82.27;17.73
69;5;64;92.75;7.25
525;90;435;82.86;17.14
34;7;27;79.41;20.59
1453;327;1126;77.49;22.51
249;50;199;79.92;20.08
71;10;61;85.92;14.08
54;6;48;88.89;11.11
887;239;648;73.06;26.94
217;58;159;73.27;26.73
113;25;88;77.88;22.12
2822;708;2114;74.91;25.09
311;86;225;72.35;27.65
795;168;627;78.87;21.13
164;19;145;88.41;11.59
107;30;77;71.96;28.04
243;67;176;72.43;27.57
62;12;50;80.65;19.35
486;156;330;67.9;32.1
264;54;210;79.55;20.45
61;7;54;88.52;11.48
6098;1807;4291;70.37;29.63
54;10;44;81.48;18.52
878;156;722;82.23;17.77
74;17;57;77.03;22.97
991;246;745;75.18;24.82
459;99;360;78.43;21.57
98;24;74;75.51;24.49
107;29;78;72.9;27.1
275;48;227;82.55;17.45
69;13;56;81.16;18.84
357;87;270;75.63;24.37
181;36;145;80.11;19.89
1120;225;895;79.91;20.09
1799;311;1488;82.71;17.29
215;71;144;66.98;33.02
334;81;253;75.75;24.25
140;46;94;67.14;32.86
254;43;211;83.07;16.93
293;55;238;81.23;18.77
124;11;113;91.13;8.87
97;27;70;72.16;27.84
1859;565;1294;69.61;30.39
296;54;242;81.76;18.24
77;23;54;70.13;29.87
253;45;208;82.21;17.79
44;9;35;79.55;20.45
172;32;140;81.4;18.6
161;32;129;80.12;19.88
304;78;226;74.34;25.66
293;54;239;81.57;18.43
546;113;433;79.3;20.7
4653;1376;3277;70.43;29.57
111;19;92;82.88;17.12
119;16;103;86.55;13.45
47;8;39;82.98;17.02
53;5;48;90.57;9.43
55;12;43;78.18;21.82
209;35;174;83.25;16.75
981;214;767;78.19;21.81
166;30;136;81.93;18.07
116;21;95;81.9;18.1
150;25;125;83.33;16.67
119;34;85;71.43;28.57
1005;249;756;75.22;24.78
60;6;54;90.0;10.0
276;40;236;85.51;14.49
47;10;37;78.72;21.28
133;20;113;84.96;15.04
2230;522;1708;76.59;23.41
26;1;25;96.15;3.85
1717;582;1135;66.1;33.9
309;56;253;81.88;18.12
253;59;194;76.68;23.32
88;14;74;84.09;15.91
211;63;148;70.14;29.86
105;22;83;79.05;20.95
46;8;38;82.61;17.39
76;8;68;89.47;10.53
191;24;167;87.43;12.57
165;20;145;87.88;12.12
101;28;73;72.28;27.72
38;1;37;97.37;2.63
68;8;60;88.24;11.76
163;23;140;85.89;14.11
85;16;69;81.18;18.82
185;42;143;77.3;22.7
578;120;458;79.24;20.76
93;21;72;77.42;22.58
274;39;235;85.77;14.23
566;141;425;75.09;24.91
2088;621;1467;70.26;29.74
78;10;68;87.18;12.82
220;35;185;84.09;15.91
4476;1051;3425;76.52;23.48
107;20;87;81.31;18.69
162;23;139;85.8;14.2
750;141;609;81.2;18.8
2237;929;1308;58.47;41.53
137;14;123;89.78;10.22
3921;1209;2712;69.17;30.83
213;41;172;80.75;19.25
1942;480;1462;75.28;24.72
329;52;277;84.19;15.81
128;25;103;80.47;19.53
250;37;213;85.2;14.8
2241;606;1635;72.96;27.04
90;19;71;78.89;21.11
351;65;286;81.48;18.52
6413;2157;4256;66.37;33.63
5350;1597;3753;70.15;29.85
202;50;152;75.25;24.75
569;115;454;79.79;20.21
321;106;215;66.98;33.02
72;17;55;76.39;23.61
728;159;569;78.16;21.84
4177;1460;2717;65.05;34.95
753;160;593;78.75;21.25
108;36;72;66.67;33.33
238;42;196;82.35;17.65
738;199;539;73.04;26.96
44;7;37;84.09;15.91
1239;314;925;74.66;25.34
219;52;167;76.26;23.74
396;71;325;82.07;17.93
328;70;258;78.66;21.34
166;34;132;79.52;20.48
222;32;190;85.59;14.41
162;28;134;82.72;17.28
81;14;67;82.72;17.28
110;12;98;89.09;10.91
629;186;443;70.43;29.57
371;71;300;80.86;19.14
247;60;187;75.71;24.29
114;26;88;77.19;22.81
163;26;137;84.05;15.95
4721;1327;3394;71.89;28.11
112;10;102;91.07;8.93
597;148;449;75.21;24.79
301;65;236;78.41;21.59
8125;1908;6217;76.52;23.48
1973;517;1456;73.8;26.2
271;72;199;73.43;26.57
128;24;104;81.25;18.75
127;19;108;85.04;14.96
265;42;223;84.15;15.85
4;1;3;75.0;25.0
450;71;379;84.22;15.78
429;109;320;74.59;25.41
163;40;123;75.46;24.54
2565;676;1889;73.65;26.35
739;226;513;69.42;30.58
218;52;166;76.15;23.85
96;9;87;90.62;9.38
4650;1262;3388;72.86;27.14
228;26;202;88.6;11.4
1284;442;842;65.58;34.42
3725;1327;2398;64.38;35.62
7188;2656;4532;63.05;36.95
78;20;58;74.36;25.64
85;16;69;81.18;18.82
188;44;144;76.6;23.4
487;80;407;83.57;16.43
5040;1245;3795;75.3;24.7
12626;4569;8057;63.81;36.19
362;75;287;79.28;20.72
234;42;192;82.05;17.95
1219;347;872;71.53;28.47
187;44;143;76.47;23.53
428;88;340;79.44;20.56
328;69;259;78.96;21.04
765;171;594;77.65;22.35
112;34;78;69.64;30.36
758;145;613;80.87;19.13
5660;1543;4117;72.74;27.26
253;52;201;79.45;20.55
150;20;130;86.67;13.33
176;32;144;81.82;18.18
264;35;229;86.74;13.26
172;27;145;84.3;15.7
196;34;162;82.65;17.35
132;31;101;76.52;23.48
556;120;436;78.42;21.58
1150;273;877;76.26;23.74
698;165;533;76.36;23.64
655;130;525;80.15;19.85
35;2;33;94.29;5.71
75;13;62;82.67;17.33
54;14;40;74.07;25.93
4575;1456;3119;68.17;31.83
201;29;172;85.57;14.43
201;52;149;74.13;25.87
294;61;233;79.25;20.75
948;299;649;68.46;31.54
218;57;161;73.85;26.15
1091;196;895;82.03;17.97
305;70;235;77.05;22.95
1412;292;1120;79.32;20.68
1635;458;1177;71.99;28.01
127;13;114;89.76;10.24
479;105;374;78.08;21.92
185;35;150;81.08;18.92
853;193;660;77.37;22.63
412;109;303;73.54;26.46
413;73;340;82.32;17.68
408;98;310;75.98;24.02
826;212;614;74.33;25.67
339;73;266;78.47;21.53
127;31;96;75.59;24.41
391;94;297;75.96;24.04
64;10;54;84.38;15.62
329;33;296;89.97;10.03
57;16;41;71.93;28.07
4160;1459;2701;64.93;35.07
897;194;703;78.37;21.63
689;159;530;76.92;23.08
75;10;65;86.67;13.33
138;22;116;84.06;15.94
71;11;60;84.51;15.49
82;17;65;79.27;20.73
90;20;70;77.78;22.22
1230;406;824;66.99;33.01
266;30;236;88.72;11.28
444;111;333;75.0;25.0
192;39;153;79.69;20.31
53441;14029;39412;73.75;26.25
173;35;138;79.77;20.23
4742;1428;3314;69.89;30.11
79;19;60;75.95;24.05
197;60;137;69.54;30.46
931;230;701;75.3;24.7
99;6;93;93.94;6.06
320;69;251;78.44;21.56
1004;230;774;77.09;22.91
174;38;136;78.16;21.84
324;73;251;77.47;22.53
206;43;163;79.13;20.87
86;21;65;75.58;24.42
201;45;156;77.61;22.39
143;15;128;89.51;10.49
325;67;258;79.38;20.62
188;33;155;82.45;17.55
38;13;25;65.79;34.21
117;33;84;71.79;28.21
523;118;405;77.44;22.56
3203;858;2345;73.21;26.79
138;20;118;85.51;14.49
195;37;158;81.03;18.97
155;30;125;80.65;19.35
66;15;51;77.27;22.73
75;16;59;78.67;21.33
249;51;198;79.52;20.48
59;11;48;81.36;18.64
254;51;203;79.92;20.08
31;3;28;90.32;9.68
1564;542;1022;65.35;34.65
373;64;309;82.84;17.16
103;21;82;79.61;20.39
585;162;423;72.31;27.69
242;48;194;80.17;19.83
3052;936;2116;69.33;30.67
9587;3140;6447;67.25;32.75
1416;397;1019;71.96;28.04
194;48;146;75.26;24.74
217;39;178;82.03;17.97
303;54;249;82.18;17.82
104;27;77;74.04;25.96
943;217;726;76.99;23.01
54;6;48;88.89;11.11
3952;960;2992;75.71;24.29
90;21;69;76.67;23.33
203;36;167;82.27;17.73
79;18;61;77.22;22.78
39;6;33;84.62;15.38
168;34;134;79.76;20.24
83;23;60;72.29;27.71
57;17;40;70.18;29.82
60;15;45;75.0;25.0
804;164;640;79.6;20.4
116;20;96;82.76;17.24
2525;807;1718;68.04;31.96
53;5;48;90.57;9.43
138;17;121;87.68;12.32
133;33;100;75.19;24.81
469;74;395;84.22;15.78
33;5;28;84.85;15.15
82;11;71;86.59;13.41
1984;420;1564;78.83;21.17
141;39;102;72.34;27.66
61;6;55;90.16;9.84
1979;491;1488;75.19;24.81
182;20;162;89.01;10.99
64;7;57;89.06;10.94
532;116;416;78.2;21.8
255;43;212;83.14;16.86
149;29;120;80.54;19.46
96;21;75;78.12;21.88
326;73;253;77.61;22.39
49;10;39;79.59;20.41
65;16;49;75.38;24.62
696;180;516;74.14;25.86
198;43;155;78.28;21.72
147;26;121;82.31;17.69
145;34;111;76.55;23.45
278;54;224;80.58;19.42
134;28;106;79.1;20.9
145;33;112;77.24;22.76
85;21;64;75.29;24.71
61;11;50;81.97;18.03
88;14;74;84.09;15.91
7435;2234;5201;69.95;30.05
5183;1498;3685;71.1;28.9
150;37;113;75.33;24.67
180;39;141;78.33;21.67
272;55;217;79.78;20.22
57;10;47;82.46;17.54
34;3;31;91.18;8.82
136;43;93;68.38;31.62
1093;216;877;80.24;19.76
267;78;189;70.79;29.21
106;14;92;86.79;13.21
1650;583;1067;64.67;35.33
91;20;71;78.02;21.98
3389;812;2577;76.04;23.96
273;49;224;82.05;17.95
64;15;49;76.56;23.44
4117;1008;3109;75.52;24.48
80;4;76;95.0;5.0
155;27;128;82.58;17.42
71;10;61;85.92;14.08
198;40;158;79.8;20.2
505;144;361;71.49;28.51
554;103;451;81.41;18.59
102;21;81;79.41;20.59
209;35;174;83.25;16.75
827;208;619;74.85;25.15
239;34;205;85.77;14.23
100;19;81;81.0;19.0
104;22;82;78.85;21.15
418;107;311;74.4;25.6
382;105;277;72.51;27.49
223;39;184;82.51;17.49
15;4;11;73.33;26.67
167;46;121;72.46;27.54
682;183;499;73.17;26.83
423;87;336;79.43;20.57
299;49;250;83.61;16.39
1006;315;691;68.69;31.31
108;30;78;72.22;27.78
128;16;112;87.5;12.5
77;16;61;79.22;20.78
480;147;333;69.38;30.63
6320;1759;4561;72.17;27.83
589;139;450;76.4;23.6
9868;3039;6829;69.2;30.8
35;8;27;77.14;22.86
76;17;59;77.63;22.37
51;8;43;84.31;15.69
148;31;117;79.05;20.95
1842;556;1286;69.82;30.18
400;72;328;82.0;18.0
171;44;127;74.27;25.73
1988;623;1365;68.66;31.34
542;105;437;80.63;19.37
306;81;225;73.53;26.47
206;42;164;79.61;20.39
422;146;276;65.4;34.6
133;24;109;81.95;18.05
1770;432;1338;75.59;24.41
